Date,Open,High,Low,Close,Volume
2018-01-02,53.95000076293945,54.880001068115234,53.81999969482422,54.75,3907400
2018-01-03,54.75,55.0,54.43000030517578,54.95000076293945,2849200
2018-01-04,54.869998931884766,55.0,54.63999938964844,54.70000076293945,2377700
2018-01-05,54.650001525878906,54.65999984741211,54.150001525878906,54.540000915527344,3631800
2018-01-08,55.0,55.68000030517578,54.939998626708984,55.650001525878906,2781600
2018-01-09,56.0,56.13999938964844,55.61000061035156,55.7400016784668,2735100
2018-01-10,55.91999816894531,56.15999984741211,55.70000076293945,56.08000183105469,2497600
2018-01-11,56.65999984741211,57.279998779296875,56.619998931884766,57.2400016784668,2578000
2018-01-12,57.540000915527344,57.779998779296875,57.43000030517578,57.66999816894531,2363800
2018-01-16,56.56999969482422,56.72999954223633,55.66999816894531,55.779998779296875,3844900
2018-01-17,56.310001373291016,56.4900016784668,55.90999984741211,56.27000045776367,2347800
2018-01-18,56.2599983215332,56.43000030517578,55.849998474121094,56.2400016784668,2059100
2018-01-19,56.54999923706055,56.779998779296875,55.90999984741211,56.04999923706055,2510600
2018-01-22,56.33000183105469,56.470001220703125,55.959999084472656,56.45000076293945,2278000
2018-01-23,55.869998931884766,55.88999938964844,55.130001068115234,55.65999984741211,2684100
2018-01-24,56.459999084472656,56.58000183105469,55.970001220703125,56.150001525878906,2116900
2018-01-25,56.86000061035156,56.97999954223633,55.709999084472656,55.7599983215332,2522800
2018-01-26,55.959999084472656,56.43000030517578,55.83000183105469,56.310001373291016,1413900
2018-01-29,57.18000030517578,57.279998779296875,56.599998474121094,56.650001525878906,2507800
2018-01-30,56.75,56.7599983215332,56.08000183105469,56.16999816894531,1914400
2018-01-31,56.220001220703125,56.40999984741211,55.77000045776367,56.11000061035156,2124100
2018-02-01,56.209999084472656,56.66999816894531,56.099998474121094,56.52000045776367,2255700
2018-02-02,56.529998779296875,56.529998779296875,54.119998931884766,54.33000183105469,4950600
2018-02-05,54.97999954223633,55.599998474121094,52.720001220703125,53.290000915527344,3873600
2018-02-06,53.68000030517578,55.61000061035156,53.41999816894531,55.189998626708984,6956300
2018-02-07,54.369998931884766,54.709999084472656,53.79999923706055,53.900001525878906,4165400
2018-02-08,54.0,54.119998931884766,52.130001068115234,52.27000045776367,4991900
2018-02-09,53.150001525878906,53.95000076293945,51.779998779296875,53.720001220703125,5096700
2018-02-12,54.209999084472656,55.4900016784668,54.150001525878906,55.189998626708984,5615000
2018-02-13,55.369998931884766,55.9900016784668,55.13999938964844,55.709999084472656,3191000
