Date,Open,High,Low,Close,Volume
2018-01-02,3.5,3.509999990463257,3.4600000381469727,3.509999990463257,7417141
2018-01-03,3.549999952316284,3.619999885559082,3.5450000762939453,3.5799999237060547,16082028
2018-01-04,3.619999885559082,3.619999885559082,3.5299999713897705,3.559999942779541,13415019
2018-01-05,3.5999999046325684,3.680000066757202,3.5799999237060547,3.6500000953674316,15378660
2018-01-08,3.6600000858306885,3.690000057220459,3.630000114440918,3.6500000953674316,14372107
2018-01-09,3.700000047683716,3.75,3.6700000762939453,3.7300000190734863,25629689
2018-01-10,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.690000057220459,17174311
2018-01-11,3.6700000762939453,3.75,3.6649999618530273,3.7200000286102295,21933523
2018-01-12,3.7200000286102295,3.869999885559082,3.7200000286102295,3.869999885559082,37174285
2018-01-15,3.9100000858306885,4.010000228881836,3.9000000953674316,3.9700000286102295,33893865
2018-01-16,3.930000066757202,4.025000095367432,3.9100000858306885,3.9800000190734863,16300120
2018-01-17,3.869999885559082,3.930000066757202,3.869999885559082,3.9200000762939453,17377405
2018-01-18,3.799999952316284,3.869999885559082,3.7899999618530273,3.819999933242798,22775513
2018-01-19,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,14320153
2018-01-22,3.8399999141693115,3.8399999141693115,3.740000009536743,3.75,20974026
2018-01-23,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,11704193
2018-01-24,3.759999990463257,3.8299999237060547,3.740000009536743,3.819999933242798,22944101
2018-01-25,3.819999933242798,3.8550000190734863,3.7899999618530273,3.8299999237060547,15427633
2018-01-29,3.8399999141693115,4.0,3.819999933242798,3.9700000286102295,26295020
2018-01-30,3.9000000953674316,3.930000066757202,3.799999952316284,3.8299999237060547,20165659
2018-01-31,3.799999952316284,3.825000047683716,3.759999990463257,3.819999933242798,18637625
2018-02-01,3.869999885559082,3.9100000858306885,3.859999895095825,3.890000104904175,8234915
2018-02-02,3.8499999046325684,3.859999895095825,3.815000057220459,3.8299999237060547,12131454
2018-02-05,3.700000047683716,3.7799999713897705,3.690000057220459,3.7300000190734863,23101169
2018-02-06,3.630000114440918,3.6600000858306885,3.5799999237060547,3.609999895095825,27375988
2018-02-07,3.700000047683716,3.75,3.680000066757202,3.700000047683716,21780438
2018-02-08,3.630000114440918,3.7149999141693115,3.619999885559082,3.7100000381469727,13831226
2018-02-09,3.619999885559082,3.680000066757202,3.619999885559082,3.6600000858306885,15155730
2018-02-12,3.640000104904175,3.809999942779541,3.640000104904175,3.759999990463257,18022123
