Date,Open,High,Low,Close,Volume
2018-01-02,19.43000030517578,19.489999771118164,19.399999618530273,19.459999084472656,370100
2018-01-03,19.34000015258789,19.34000015258789,19.18000030517578,19.260000228881836,471900
2018-01-04,19.3799991607666,19.389999389648438,19.309999465942383,19.3700008392334,88500
2018-01-05,19.25,19.25,19.139999389648438,19.170000076293945,91200
2018-01-08,19.15999984741211,19.15999984741211,19.09000015258789,19.139999389648438,233300
2018-01-09,19.100000381469727,19.110000610351562,18.959999084472656,19.020000457763672,388100
2018-01-10,19.18000030517578,19.25,19.110000610351562,19.139999389648438,367900
2018-01-11,19.229999542236328,19.229999542236328,19.06999969482422,19.170000076293945,180500
2018-01-12,19.350000381469727,19.3799991607666,19.260000228881836,19.350000381469727,212400
2018-01-16,19.149999618530273,19.260000228881836,19.1200008392334,19.260000228881836,363800
2018-01-17,19.18000030517578,19.200000762939453,19.09000015258789,19.15999984741211,203400
2018-01-18,19.18000030517578,19.299999237060547,19.18000030517578,19.280000686645508,255000
2018-01-19,19.360000610351562,19.389999389648438,19.200000762939453,19.239999771118164,201100
2018-01-22,19.3700008392334,19.40999984741211,19.299999237060547,19.399999618530273,338400
2018-01-23,19.209999084472656,19.25,19.139999389648438,19.200000762939453,173600
2018-01-24,19.3799991607666,19.59000015258789,19.350000381469727,19.510000228881836,207200
2018-01-25,19.59000015258789,19.59000015258789,19.389999389648438,19.440000534057617,309600
2018-01-26,19.459999084472656,19.579999923706055,19.43000030517578,19.549999237060547,136200
2018-01-29,19.639999389648438,19.68000030517578,19.559999465942383,19.579999923706055,140600
2018-01-30,19.56999969482422,19.56999969482422,19.3799991607666,19.520000457763672,139200
2018-01-31,19.639999389648438,19.639999389648438,19.510000228881836,19.549999237060547,654900
2018-02-01,19.56999969482422,19.739999771118164,19.510000228881836,19.719999313354492,527300
2018-02-02,19.6299991607666,19.6299991607666,19.389999389648438,19.489999771118164,868200
2018-02-05,19.6200008392334,19.690000534057617,19.450000762939453,19.489999771118164,343700
2018-02-06,19.389999389648438,19.440000534057617,19.270000457763672,19.360000610351562,641700
2018-02-07,19.209999084472656,19.209999084472656,18.889999389648438,18.950000762939453,220900
2018-02-08,19.059999465942383,19.059999465942383,18.90999984741211,18.93000030517578,380600
2018-02-09,18.84000015258789,18.84000015258789,18.670000076293945,18.739999771118164,305800
2018-02-12,18.780000686645508,18.8700008392334,18.760000228881836,18.850000381469727,129800
2018-02-13,19.079999923706055,19.190000534057617,19.06999969482422,19.170000076293945,118700
2018-02-14,19.270000457763672,19.649999618530273,19.260000228881836,19.6200008392334,156900
2018-02-15,19.56999969482422,19.6299991607666,19.399999618530273,19.600000381469727,201400
2018-02-16,19.690000534057617,19.780000686645508,19.639999389648438,19.690000534057617,232000
2018-02-20,19.68000030517578,19.68000030517578,19.510000228881836,19.530000686645508,226500
2018-02-21,19.479999542236328,19.649999618530273,19.43000030517578,19.530000686645508,138600
2018-02-22,19.5,19.59000015258789,19.469999313354492,19.56999969482422,110300
2018-02-23,19.40999984741211,19.40999984741211,19.309999465942383,19.360000610351562,163800
2018-02-26,19.43000030517578,19.43000030517578,19.350000381469727,19.399999618530273,170900
2018-02-27,19.299999237060547,19.299999237060547,19.170000076293945,19.270000457763672,696900
2018-02-28,19.149999618530273,19.170000076293945,19.010000228881836,19.030000686645508,262600
2018-03-01,18.920000076293945,19.049999237060547,18.8700008392334,19.010000228881836,175100
2018-03-02,19.010000228881836,19.010000228881836,18.8700008392334,18.93000030517578,57500
2018-03-05,18.700000762939453,18.809999465942383,18.649999618530273,18.790000915527344,104100
2018-03-06,18.959999084472656,18.959999084472656,18.829999923706055,18.850000381469727,44000
2018-03-07,18.790000915527344,18.790000915527344,18.610000610351562,18.649999618530273,103600
2018-03-08,18.549999237060547,18.549999237060547,18.440000534057617,18.489999771118164,160200
2018-03-09,18.56999969482422,18.790000915527344,18.510000228881836,18.780000686645508,252600
2018-03-12,18.639999389648438,18.65999984741211,18.510000228881836,18.510000228881836,334500
2018-03-13,18.649999618530273,18.719999313354492,18.579999923706055,18.690000534057617,107700
2018-03-14,18.75,18.809999465942383,18.520000457763672,18.540000915527344,410400
2018-03-15,18.5,18.559999465942383,18.389999389648438,18.520000457763672,73800
2018-03-16,18.56999969482422,18.56999969482422,18.450000762939453,18.510000228881836,113900
2018-03-19,18.510000228881836,18.549999237060547,18.420000076293945,18.459999084472656,34300
2018-03-20,18.3799991607666,18.3799991607666,18.219999313354492,18.219999313354492,269000
2018-03-21,18.290000915527344,18.479999542236328,18.280000686645508,18.450000762939453,79700
2018-03-22,18.350000381469727,18.350000381469727,18.1200008392334,18.200000762939453,63400
2018-03-23,18.200000762939453,18.229999542236328,18.049999237060547,18.059999465942383,165100
2018-03-26,18.229999542236328,18.280000686645508,18.15999984741211,18.200000762939453,140200
2018-03-27,18.25,18.270000457763672,18.190000534057617,18.200000762939453,72500
2018-03-28,18.110000610351562,18.25,18.110000610351562,18.200000762939453,54200
2018-03-29,18.34000015258789,18.34000015258789,18.149999618530273,18.200000762939453,332100
2018-04-02,18.15999984741211,18.360000610351562,18.15999984741211,18.219999313354492,178200
