Date,Open,High,Low,Close,Volume
2018-01-02,30.424999237060547,30.704999923706055,30.344999313354492,30.69499969482422,17958400
2018-01-03,30.774999618530273,30.94499969482422,30.704999923706055,30.90999984741211,9904600
2018-01-04,31.040000915527344,31.2450008392334,31.024999618530273,31.18000030517578,8240200
2018-01-05,31.315000534057617,31.46500015258789,31.2450008392334,31.43000030517578,9344000
2018-01-08,31.459999084472656,31.5049991607666,31.31999969482422,31.475000381469727,9078200
2018-01-09,31.514999389648438,31.65999984741211,31.405000686645508,31.424999237060547,9511000
2018-01-10,31.364999771118164,31.3700008392334,31.170000076293945,31.235000610351562,8440800
2018-01-11,31.360000610351562,31.645000457763672,31.334999084472656,31.645000457763672,11642600
2018-01-12,31.764999389648438,31.78499984741211,31.584999084472656,31.69499969482422,9097400
2018-01-16,31.790000915527344,31.829999923706055,31.1299991607666,31.325000762939453,17025800
2018-01-17,31.549999237060547,31.610000610351562,31.34000015258789,31.469999313354492,21698800
2018-01-18,31.375,31.565000534057617,31.264999389648438,31.450000762939453,11787400
2018-01-19,31.594999313354492,31.655000686645508,31.46500015258789,31.639999389648438,9866400
2018-01-22,31.594999313354492,31.594999313354492,31.395000457763672,31.565000534057617,11438000
2018-01-23,31.5,31.584999084472656,31.334999084472656,31.559999465942383,8043000
2018-01-24,31.639999389648438,31.854999542236328,31.559999465942383,31.69499969482422,11488400
2018-01-25,31.84000015258789,32.040000915527344,31.774999618530273,31.905000686645508,15536600
2018-01-26,31.924999237060547,32.084999084472656,31.69499969482422,32.04499816894531,7762600
2018-01-29,32.02000045776367,32.060001373291016,31.65999984741211,31.68000030517578,10662200
2018-01-30,31.545000076293945,31.69499969482422,31.3799991607666,31.450000762939453,17635000
2018-01-31,31.549999237060547,31.579999923706055,31.264999389648438,31.475000381469727,19825200
2018-02-01,31.2549991607666,31.459999084472656,30.989999771118164,31.045000076293945,18972200
2018-02-02,30.875,30.920000076293945,30.204999923706055,30.229999542236328,19349400
2018-02-05,30.104999542236328,30.434999465942383,29.075000762939453,29.075000762939453,37141400
2018-02-06,28.649999618530273,30.075000762939453,28.56999969482422,30.024999618530273,38680600
2018-02-07,29.889999389648438,30.299999237060547,29.7549991607666,29.7549991607666,33502000
2018-02-08,29.799999237060547,29.864999771118164,28.700000762939453,28.709999084472656,25600000
2018-02-09,29.024999618530273,29.405000686645508,28.309999465942383,29.209999084472656,52835000
2018-02-12,29.440000534057617,29.975000381469727,29.354999542236328,29.799999237060547,20940400
2018-02-13,29.68000030517578,29.860000610351562,29.610000610351562,29.725000381469727,13552600
2018-02-14,29.479999542236328,30.184999465942383,29.420000076293945,30.125,15999400
2018-02-15,30.34000015258789,30.3700008392334,29.979999542236328,30.350000381469727,12298200
2018-02-16,30.209999084472656,30.53499984741211,30.104999542236328,30.239999771118164,16917000
2018-02-20,30.110000610351562,30.329999923706055,29.9950008392334,30.104999542236328,10487400
2018-02-21,30.1299991607666,30.53499984741211,29.9950008392334,30.0,9994600
2018-02-22,30.1299991607666,30.479999542236328,30.09000015258789,30.200000762939453,9058800
2018-02-23,30.375,30.655000686645508,30.219999313354492,30.645000457763672,7064000
2018-02-26,30.774999618530273,30.799999237060547,30.475000381469727,30.780000686645508,6509000
2018-02-27,30.75,30.795000076293945,30.354999542236328,30.354999542236328,11837200
2018-02-28,30.440000534057617,30.469999313354492,29.809999465942383,29.815000534057617,11141400
2018-03-01,29.799999237060547,29.924999237060547,29.290000915527344,29.510000228881836,19925000
2018-03-02,29.334999084472656,29.559999465942383,29.184999465942383,29.479999542236328,16019400
2018-03-05,29.344999313354492,29.954999923706055,29.30500030517578,29.8700008392334,13161200
2018-03-06,30.0049991607666,30.424999237060547,29.860000610351562,30.200000762939453,17615000
2018-03-07,29.8799991607666,30.170000076293945,29.829999923706055,30.09000015258789,16786600
2018-03-08,30.155000686645508,30.21500015258789,29.90999984741211,30.114999771118164,10334600
2018-03-09,30.30500030517578,30.674999237060547,30.190000534057617,30.65999984741211,11726400
2018-03-12,30.69499969482422,30.844999313354492,30.524999618530273,30.584999084472656,9550400
2018-03-13,30.75,30.8700008392334,30.424999237060547,30.459999084472656,12138400
