Date,Open,High,Low,Close,Volume
2018-01-02,35.20000076293945,35.70000076293945,34.959999084472656,35.68000030517578,252800
2018-01-03,35.880001068115234,36.119998931884766,35.63999938964844,36.119998931884766,287800
2018-01-04,36.349998474121094,36.349998474121094,35.849998474121094,36.0099983215332,471700
2018-01-05,36.189998626708984,36.29999923706055,35.939998626708984,35.939998626708984,152000
2018-01-08,36.45000076293945,36.599998474121094,36.29999923706055,36.59000015258789,295200
2018-01-09,36.9900016784668,36.9900016784668,36.52000045776367,36.65999984741211,169800
2018-01-10,36.68000030517578,36.84000015258789,36.61000061035156,36.779998779296875,464000
2018-01-11,37.04999923706055,37.400001525878906,37.0,37.369998931884766,241800
2018-01-12,37.720001220703125,37.83000183105469,37.619998931884766,37.81999969482422,206800
2018-01-16,37.689998626708984,37.70000076293945,36.779998779296875,36.779998779296875,343500
2018-01-17,37.099998474121094,37.52000045776367,36.970001220703125,37.52000045776367,335500
2018-01-18,37.34000015258789,37.45000076293945,37.04999923706055,37.130001068115234,112300
2018-01-19,37.369998931884766,37.459999084472656,37.15999984741211,37.290000915527344,162700
2018-01-22,37.29999923706055,37.349998474121094,37.04999923706055,37.310001373291016,158900
2018-01-23,37.0099983215332,37.11000061035156,36.5,36.81999969482422,193900
2018-01-24,37.38999938964844,37.439998626708984,37.099998474121094,37.29999923706055,508000
2018-01-25,37.72999954223633,37.83000183105469,37.13999938964844,37.27000045776367,236200
2018-01-26,37.439998626708984,37.61000061035156,37.099998474121094,37.540000915527344,163100
2018-01-29,37.7599983215332,37.90999984741211,37.45000076293945,37.529998779296875,131500
2018-01-30,37.36000061035156,37.38999938964844,36.81999969482422,36.939998626708984,128800
2018-01-31,37.0099983215332,37.2400016784668,36.599998474121094,36.75,174400
2018-02-01,36.86000061035156,37.029998779296875,36.75,37.0,119600
2018-02-02,36.75,36.79999923706055,35.0099983215332,35.0099983215332,444800
2018-02-05,35.02000045776367,35.86000061035156,34.150001525878906,34.45000076293945,551100
2018-02-06,34.70000076293945,35.779998779296875,34.0,35.630001068115234,702800
2018-02-07,35.5,35.5,34.70000076293945,34.7599983215332,360800
2018-02-08,34.59000015258789,34.720001220703125,33.40999984741211,33.43000030517578,312500
2018-02-09,33.790000915527344,34.439998626708984,32.849998474121094,34.439998626708984,467800
2018-02-12,34.66999816894531,35.029998779296875,34.36000061035156,34.810001373291016,334600
2018-02-13,34.720001220703125,35.22999954223633,34.68000030517578,35.09000015258789,353000
2018-02-14,34.9900016784668,36.43000030517578,34.790000915527344,36.20000076293945,424700
2018-02-15,36.75,36.90999984741211,36.29999923706055,36.79999923706055,308600
2018-02-16,36.58000183105469,36.939998626708984,36.400001525878906,36.68000030517578,138800
2018-02-20,36.06999969482422,36.189998626708984,35.720001220703125,35.900001525878906,113600
2018-02-21,35.939998626708984,36.4900016784668,35.86000061035156,35.86000061035156,101000
2018-02-22,36.130001068115234,36.34000015258789,35.83000183105469,36.08000183105469,167800
2018-02-23,36.380001068115234,36.5,35.91999816894531,36.4900016784668,143700
2018-02-26,36.869998931884766,37.0,36.58000183105469,37.0,449900
2018-02-27,36.720001220703125,36.97999954223633,36.2400016784668,36.279998779296875,259900
2018-02-28,36.15999984741211,36.15999984741211,35.279998779296875,35.33000183105469,158500
2018-03-01,35.310001373291016,35.349998474121094,34.709999084472656,34.810001373291016,926000
2018-03-02,34.29999923706055,34.7599983215332,34.150001525878906,34.61000061035156,422700
2018-03-05,34.310001373291016,34.810001373291016,34.099998474121094,34.599998474121094,311500
2018-03-06,35.380001068115234,35.43000030517578,34.84000015258789,35.279998779296875,282100
2018-03-07,34.869998931884766,35.08000183105469,34.599998474121094,34.900001525878906,279200
2018-03-08,34.880001068115234,34.95000076293945,34.349998474121094,34.54999923706055,416600
2018-03-09,34.599998474121094,34.86000061035156,34.599998474121094,34.709999084472656,253400
2018-03-12,34.75,35.0,34.709999084472656,34.95000076293945,518000
2018-03-13,34.9900016784668,35.279998779296875,34.75,34.79999923706055,439900
2018-03-14,35.380001068115234,35.380001068115234,34.81999969482422,34.93000030517578,427700
2018-03-15,34.83000183105469,35.2400016784668,34.70000076293945,34.75,418700
2018-03-16,34.65999984741211,34.97999954223633,34.65999984741211,34.90999984741211,141600
2018-03-19,34.540000915527344,34.70000076293945,33.880001068115234,34.20000076293945,366500
2018-03-20,34.0,34.34000015258789,33.9900016784668,34.08000183105469,118100
2018-03-21,34.099998474121094,34.869998931884766,34.0,34.869998931884766,83400
2018-03-22,34.16999816894531,34.2599983215332,33.619998931884766,33.650001525878906,124000
2018-03-23,33.560001373291016,33.65999984741211,33.029998779296875,33.08000183105469,106900
2018-03-26,33.720001220703125,33.81999969482422,33.06999969482422,33.65999984741211,187300
2018-03-27,33.90999984741211,33.90999984741211,33.13999938964844,33.29999923706055,49300
2018-03-28,33.04999923706055,33.13999938964844,32.65999984741211,32.77000045776367,84900
2018-03-29,33.22999954223633,33.7400016784668,33.09000015258789,33.52000045776367,119500
2018-04-02,33.279998779296875,33.56999969482422,32.90999984741211,33.02000045776367,95100
2018-04-03,33.38999938964844,33.61000061035156,33.099998474121094,33.369998931884766,98900
2018-04-04,32.540000915527344,33.369998931884766,32.290000915527344,33.369998931884766,88500
2018-04-05,33.619998931884766,33.849998474121094,33.529998779296875,33.689998626708984,43700
2018-04-06,33.25,33.66999816894531,32.77000045776367,32.849998474121094,106400
2018-04-09,32.75,33.119998931884766,32.54999923706055,32.83000183105469,48300
2018-04-10,33.86000061035156,34.099998474121094,33.560001373291016,33.9900016784668,81700
2018-04-11,33.75,34.130001068115234,33.75,33.970001220703125,34800
2018-04-12,34.06999969482422,34.130001068115234,33.790000915527344,34.09000015258789,817400
2018-04-13,34.560001373291016,34.560001373291016,34.09000015258789,34.150001525878906,239700
2018-04-16,34.310001373291016,34.36000061035156,34.150001525878906,34.15999984741211,295100
2018-04-17,34.5,34.689998626708984,34.369998931884766,34.619998931884766,38800
2018-04-18,35.439998626708984,35.939998626708984,35.15999984741211,35.72999954223633,142400
2018-04-19,36.119998931884766,36.369998931884766,35.869998931884766,36.0099983215332,107400
2018-04-20,35.9900016784668,35.9900016784668,35.599998474121094,35.66999816894531,45600
2018-04-23,35.5099983215332,35.52000045776367,35.20000076293945,35.33000183105469,65100
2018-04-24,35.52000045776367,35.52000045776367,34.75,34.869998931884766,114900
2018-04-25,34.65999984741211,34.77000045776367,34.40999984741211,34.689998626708984,25600
2018-04-26,34.77000045776367,34.869998931884766,34.61000061035156,34.849998474121094,32900
2018-04-27,34.5099983215332,34.650001525878906,34.41999816894531,34.529998779296875,78900
2018-04-30,34.439998626708984,34.61000061035156,34.189998626708984,34.290000915527344,69200
2018-05-01,34.40999984741211,34.40999984741211,33.689998626708984,33.939998626708984,80100
2018-05-02,34.36000061035156,34.68000030517578,34.34000015258789,34.400001525878906,43900
2018-05-03,34.4900016784668,34.720001220703125,34.27000045776367,34.58000183105469,46800
2018-05-04,34.5,34.970001220703125,34.349998474121094,34.86000061035156,300300
2018-05-07,35.0099983215332,35.08000183105469,34.7599983215332,34.7599983215332,160400
2018-05-08,34.54999923706055,34.849998474121094,34.400001525878906,34.61000061035156,354200
2018-05-09,34.68000030517578,35.20000076293945,34.56999969482422,35.189998626708984,303400
2018-05-10,35.540000915527344,35.900001525878906,35.5,35.84000015258789,239700
2018-05-11,35.90999984741211,36.349998474121094,35.90999984741211,36.130001068115234,204600
2018-05-14,36.47999954223633,36.4900016784668,36.27000045776367,36.349998474121094,41500
2018-05-15,35.900001525878906,35.900001525878906,35.5,35.869998931884766,55100
2018-05-16,36.119998931884766,36.619998931884766,36.0,36.56999969482422,159400
2018-05-17,36.560001373291016,36.709999084472656,36.41999816894531,36.68000030517578,132900
2018-05-18,36.20000076293945,36.20000076293945,36.02000045776367,36.040000915527344,21100
2018-05-21,36.209999084472656,36.4900016784668,36.119998931884766,36.33000183105469,50100
2018-05-22,36.52000045776367,36.52000045776367,36.29999923706055,36.31999969482422,33800
2018-05-23,35.720001220703125,35.849998474121094,35.2400016784668,35.66999816894531,81300
2018-05-24,35.540000915527344,35.61000061035156,35.13999938964844,35.4900016784668,22300
2018-05-25,35.150001525878906,35.150001525878906,34.72999954223633,34.810001373291016,48300
2018-05-29,34.31999969482422,34.75,33.970001220703125,34.040000915527344,80200
2018-05-30,34.2400016784668,34.75,34.2400016784668,34.70000076293945,41200
2018-05-31,34.709999084472656,34.939998626708984,34.52000045776367,34.65999984741211,42700
2018-06-01,35.040000915527344,35.27000045776367,34.9900016784668,35.18000030517578,98000
2018-06-04,35.59000015258789,35.689998626708984,35.310001373291016,35.45000076293945,32000
2018-06-05,35.400001525878906,35.689998626708984,35.400001525878906,35.68000030517578,34200
2018-06-06,36.279998779296875,36.560001373291016,36.0,36.560001373291016,77300
2018-06-07,36.40999984741211,36.54999923706055,35.97999954223633,36.209999084472656,78200
2018-06-08,35.849998474121094,36.02000045776367,35.70000076293945,36.0,38300
2018-06-11,35.93000030517578,36.209999084472656,35.93000030517578,36.08000183105469,49200
2018-06-12,35.70000076293945,35.86000061035156,35.4900016784668,35.61000061035156,49600
2018-06-13,35.56999969482422,35.77000045776367,35.34000015258789,35.599998474121094,22100
2018-06-14,35.5,35.560001373291016,35.279998779296875,35.380001068115234,86600
2018-06-15,34.849998474121094,35.0,34.27000045776367,34.5,163000
2018-06-18,34.099998474121094,34.41999816894531,33.79999923706055,34.41999816894531,64500
2018-06-19,33.0,33.08000183105469,32.619998931884766,33.0,533400
2018-06-20,33.0099983215332,33.220001220703125,32.86000061035156,32.970001220703125,577200
2018-06-21,32.7599983215332,32.900001525878906,32.66999816894531,32.66999816894531,137100
