Date,Open,High,Low,Close,Volume
2018-01-02,7.590000152587891,7.739999771118164,7.590000152587891,7.71999979019165,24000
2018-01-03,7.590000152587891,7.590000152587891,7.5,7.559999942779541,38300
2018-01-04,7.559999942779541,7.610000133514404,7.53000020980835,7.570000171661377,32800
2018-01-05,7.53000020980835,7.539999961853027,7.480000019073486,7.539999961853027,20800
2018-01-08,7.510000228881836,7.519999980926514,7.440000057220459,7.440000057220459,51000
2018-01-09,7.659999847412109,7.659999847412109,7.550000190734863,7.599999904632568,31800
2018-01-10,7.679999828338623,7.71999979019165,7.659999847412109,7.699999809265137,57800
2018-01-11,7.679999828338623,7.789999961853027,7.679999828338623,7.769999980926514,25700
2018-01-12,7.730000019073486,7.789999961853027,7.71999979019165,7.760000228881836,101800
2018-01-16,7.670000076293945,7.699999809265137,7.599999904632568,7.599999904632568,36800
2018-01-17,7.679999828338623,7.849999904632568,7.679999828338623,7.829999923706055,37700
2018-01-18,7.659999847412109,7.670000076293945,7.599999904632568,7.610000133514404,32500
2018-01-19,7.769999980926514,7.789999961853027,7.710000038146973,7.789999961853027,21000
2018-01-22,7.75,7.75,7.699999809265137,7.75,10900
2018-01-23,7.5,7.539999961853027,7.389999866485596,7.480000019073486,100400
2018-01-24,7.510000228881836,7.539999961853027,7.429999828338623,7.489999771118164,19500
2018-01-25,7.550000190734863,7.550000190734863,7.389999866485596,7.389999866485596,23900
2018-01-26,7.389999866485596,7.480000019073486,7.380000114440918,7.480000019073486,158600
2018-01-29,7.480000019073486,7.510000228881836,7.449999809265137,7.489999771118164,19600
2018-01-30,7.380000114440918,7.380000114440918,7.199999809265137,7.199999809265137,28700
2018-01-31,7.320000171661377,7.349999904632568,7.21999979019165,7.260000228881836,121100
2018-02-01,7.320000171661377,7.480000019073486,7.320000171661377,7.460000038146973,1688700
2018-02-02,7.329999923706055,7.329999923706055,7.119999885559082,7.130000114440918,49000
2018-02-05,7.230000019073486,7.349999904632568,7.130000114440918,7.170000076293945,1835700
2018-02-06,7.019999980926514,7.269999980926514,6.989999771118164,7.269999980926514,150500
2018-02-07,7.139999866485596,7.139999866485596,7.0,7.010000228881836,62400
2018-02-08,6.96999979019165,6.96999979019165,6.800000190734863,6.820000171661377,25200
2018-02-09,6.880000114440918,6.949999809265137,6.760000228881836,6.860000133514404,137600
2018-02-12,7.010000228881836,7.079999923706055,6.989999771118164,7.079999923706055,133800
2018-02-13,7.010000228881836,7.099999904632568,7.010000228881836,7.070000171661377,28600
2018-02-14,7.03000020980835,7.300000190734863,7.03000020980835,7.300000190734863,15900
2018-02-15,7.380000114440918,7.380000114440918,7.25,7.349999904632568,17300
2018-02-16,7.380000114440918,7.590000152587891,7.369999885559082,7.590000152587891,26500
2018-02-20,7.21999979019165,7.21999979019165,7.150000095367432,7.21999979019165,90700
2018-02-21,7.179999828338623,7.25,7.110000133514404,7.110000133514404,27900
2018-02-22,7.230000019073486,7.260000228881836,7.139999866485596,7.199999809265137,21700
2018-02-23,7.159999847412109,7.21999979019165,7.159999847412109,7.199999809265137,406300
2018-02-26,7.21999979019165,7.230000019073486,7.150000095367432,7.230000019073486,120600
2018-02-27,7.03000020980835,7.039999961853027,6.909999847412109,6.940000057220459,136000
2018-02-28,6.880000114440918,6.889999866485596,6.730000019073486,6.769999980926514,31700
2018-03-01,6.670000076293945,6.75,6.619999885559082,6.739999771118164,62800
2018-03-02,6.699999809265137,6.869999885559082,6.699999809265137,6.840000152587891,19700
2018-03-05,6.650000095367432,6.699999809265137,6.579999923706055,6.699999809265137,17200
2018-03-06,6.809999942779541,6.860000133514404,6.760000228881836,6.860000133514404,59700
2018-03-07,6.809999942779541,6.809999942779541,6.619999885559082,6.699999809265137,22300
2018-03-08,6.619999885559082,6.619999885559082,6.550000190734863,6.579999923706055,13900
2018-03-09,6.659999847412109,6.769999980926514,6.659999847412109,6.739999771118164,18000
2018-03-12,6.639999866485596,6.690000057220459,6.559999942779541,6.650000095367432,26300
2018-03-13,6.599999904632568,6.599999904632568,6.460000038146973,6.460000038146973,38900
2018-03-14,6.519999980926514,6.519999980926514,6.449999809265137,6.460000038146973,19700
2018-03-15,6.420000076293945,6.449999809265137,6.349999904632568,6.369999885559082,31100
2018-03-16,6.260000228881836,6.340000152587891,6.25,6.289999961853027,43200
2018-03-19,6.210000038146973,6.25,6.099999904632568,6.139999866485596,66500
2018-03-20,6.119999885559082,6.119999885559082,6.039999961853027,6.039999961853027,1120200
2018-03-21,5.96999979019165,6.119999885559082,5.949999809265137,6.079999923706055,5233600
2018-03-22,5.949999809265137,5.949999809265137,5.840000152587891,5.860000133514404,153900
2018-03-23,6.0,6.019999980926514,5.920000076293945,5.960000038146973,38800
2018-03-26,6.019999980926514,6.039999961853027,5.949999809265137,6.010000228881836,22400
2018-03-27,6.050000190734863,6.119999885559082,5.880000114440918,5.949999809265137,117500
2018-03-28,5.929999828338623,5.929999828338623,5.800000190734863,5.880000114440918,304100
2018-03-29,5.949999809265137,5.96999979019165,5.889999866485596,5.949999809265137,15800
2018-04-02,5.949999809265137,5.949999809265137,5.809999942779541,5.849999904632568,51100
2018-04-03,6.0,6.03000020980835,5.900000095367432,5.929999828338623,577700
2018-04-04,5.800000190734863,5.920000076293945,5.800000190734863,5.889999866485596,67600
2018-04-05,5.989999771118164,6.019999980926514,5.960000038146973,6.019999980926514,106000
2018-04-06,5.820000171661377,5.869999885559082,5.769999980926514,5.840000152587891,1099800
2018-04-09,6.21999979019165,6.239999771118164,6.179999828338623,6.210000038146973,116600
2018-04-10,6.190000057220459,6.269999980926514,6.159999847412109,6.190000057220459,20100
2018-04-11,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,16400
2018-04-12,6.380000114440918,6.5,6.380000114440918,6.449999809265137,30500
2018-04-13,6.639999866485596,6.639999866485596,6.550000190734863,6.610000133514404,40400
2018-04-16,6.71999979019165,6.78000020980835,6.710000038146973,6.730000019073486,62300
2018-04-17,6.610000133514404,6.809999942779541,6.610000133514404,6.809999942779541,161000
2018-04-18,6.949999809265137,7.050000190734863,6.929999828338623,6.980000019073486,62000
2018-04-19,6.949999809265137,6.960000038146973,6.800000190734863,6.860000133514404,46900
2018-04-20,6.820000171661377,6.889999866485596,6.75,6.829999923706055,73500
2018-04-23,6.480000019073486,6.489999771118164,6.369999885559082,6.440000057220459,38000
2018-04-24,6.360000133514404,6.400000095367432,6.340000152587891,6.369999885559082,27400
2018-04-25,6.380000114440918,6.489999771118164,6.360000133514404,6.480000019073486,26300
2018-04-26,6.5,6.590000152587891,6.420000076293945,6.460000038146973,41000
2018-04-27,6.340000152587891,6.389999866485596,6.25,6.260000228881836,39300
2018-04-30,6.230000019073486,6.28000020980835,6.199999809265137,6.260000228881836,19100
2018-05-01,6.289999961853027,6.289999961853027,6.119999885559082,6.139999866485596,25500
2018-05-02,6.230000019073486,6.25,6.170000076293945,6.21999979019165,19000
2018-05-03,6.25,6.340000152587891,6.190000057220459,6.25,25200
2018-05-04,6.260000228881836,6.480000019073486,6.230000019073486,6.480000019073486,304800
2018-05-07,6.230000019073486,6.289999961853027,6.130000114440918,6.190000057220459,21900
2018-05-08,5.989999771118164,5.989999771118164,5.929999828338623,5.989999771118164,40400
2018-05-09,5.980000019073486,6.079999923706055,5.980000019073486,6.039999961853027,19500
2018-05-10,6.039999961853027,6.150000095367432,6.039999961853027,6.110000133514404,11800
2018-05-11,6.03000020980835,6.070000171661377,6.0,6.03000020980835,38000
2018-05-14,5.960000038146973,6.010000228881836,5.869999885559082,5.920000076293945,74000
2018-05-15,5.889999866485596,5.949999809265137,5.849999904632568,5.949999809265137,25800
2018-05-16,6.28000020980835,6.400000095367432,6.28000020980835,6.400000095367432,19300
2018-05-17,6.440000057220459,6.5,6.369999885559082,6.380000114440918,39400
2018-05-18,6.239999771118164,6.360000133514404,6.239999771118164,6.320000171661377,7300
2018-05-21,6.25,6.429999828338623,6.25,6.320000171661377,19800
2018-05-22,6.46999979019165,6.480000019073486,6.369999885559082,6.389999866485596,51100
2018-05-23,6.199999809265137,6.260000228881836,6.170000076293945,6.230000019073486,22300
2018-05-24,6.199999809265137,6.210000038146973,6.130000114440918,6.179999828338623,22400
2018-05-25,6.130000114440918,6.139999866485596,6.039999961853027,6.079999923706055,19500
2018-05-29,6.21999979019165,6.340000152587891,6.199999809265137,6.199999809265137,30100
2018-05-30,6.28000020980835,6.380000114440918,6.230000019073486,6.380000114440918,39200
2018-05-31,6.329999923706055,6.340000152587891,6.210000038146973,6.260000228881836,25300
2018-06-01,6.389999866485596,6.409999847412109,6.329999923706055,6.369999885559082,23600
2018-06-04,6.409999847412109,6.46999979019165,6.400000095367432,6.460000038146973,51400
2018-06-05,6.53000020980835,6.579999923706055,6.460000038146973,6.579999923706055,14700
2018-06-06,6.619999885559082,6.679999828338623,6.590000152587891,6.650000095367432,50000
2018-06-07,6.639999866485596,6.739999771118164,6.610000133514404,6.659999847412109,85700
2018-06-08,6.650000095367432,6.71999979019165,6.599999904632568,6.670000076293945,119700
2018-06-11,6.760000228881836,6.800000190734863,6.710000038146973,6.710000038146973,42900
2018-06-12,6.670000076293945,6.690000057220459,6.630000114440918,6.659999847412109,72500
2018-06-13,6.690000057220459,6.75,6.630000114440918,6.659999847412109,25700
2018-06-14,6.599999904632568,6.630000114440918,6.570000171661377,6.579999923706055,12900
2018-06-15,6.630000114440918,6.690000057220459,6.619999885559082,6.659999847412109,87900
2018-06-18,6.510000228881836,6.619999885559082,6.510000228881836,6.599999904632568,43300
