Date,ALI_F,NHYDY,log_anchor,log_equity,spread,zscore,spread_ret,vol,vol_ok,asset_ret,anchor_ret,pair_ret,position,strategy_ret,entry_flag,exit_flag
2023-03-27,2341.75,7.090000152587891,7.75865379208924,1.9586853620656002,0.22658778186396988,,,,False,,,,0,0.0,0,0
2023-03-28,2370.25,7.289999961853027,7.770750713798068,1.9865035407877858,0.23176463188425234,,0.005176850020282453,,False,0.028208717201809286,0.012170385395537497,0.005429889430433363,0,0.0,0,0
2023-03-29,2360.0,7.289999961853027,7.7664168980196555,1.9865035407877858,0.23987606303461884,,0.0081114311503665,,False,0.0,-0.004324438350384985,0.008093879790156154,0,0.0,0,0
2023-03-31,2383.75,7.480000019073486,7.776430156914629,2.012232794536317,0.24686389714968238,,0.00698783411506354,,False,0.02606310812272805,0.010063559322033955,0.007227543174415908,0,0.0,0,0
2023-04-03,2378.75,7.679999828338623,7.77433041861036,2.0386195248078387,0.2771806243476327,,0.03031672719795031,,False,0.026737942346945376,-0.002097535395909844,0.030663816177145885,0,0.0,0,0
2023-04-06,2325.0,7.320000171661377,7.751475318021456,1.9906103514242277,0.27194843649834954,,-0.005232187849283143,,False,-0.046874956344253316,-0.022595901208617986,-0.004583104012373863,0,-0.0,0,0
2023-04-11,2295.25,7.46999979019165,7.738597049023809,2.010894971057932,0.3163368015728847,,0.04438836507453514,,False,0.020491750684785703,-0.012795698924731203,0.04444095299416413,0,0.0,0,0
2023-04-12,2316.0,7.539999961853027,7.7475968386928855,2.0202221769605844,0.30881945800665545,,-0.00751734356622924,,False,0.009370839843033218,0.00904040954144425,-0.0075497362303235255,0,-0.0,0,0
2023-04-13,2365.75,7.849999904632568,7.768850375388342,2.0605135196455997,0.3093313987923736,,0.0005119407857181457,,False,0.04111405097452492,0.021481001727115645,0.0009089117947901904,0,0.0,0,0
2023-04-17,2377.75,7.639999866485596,7.773909941362495,2.0333975857027218,0.2727456758348099,,-0.03658572295756368,,False,-0.02675159754117251,0.00507238719222225,-0.036245383521337916,0,-0.0,0,0
2023-04-18,2428.75,7.820000171661377,7.79513200069165,2.056684576508802,0.256312179679977,,-0.016433496154832916,,False,0.02356024978028981,0.02144884870150343,-0.01658470985632069,0,-0.0,0,0
2023-04-19,2442.5,7.730000019073486,7.800777383916937,2.0451088650667932,0.2341702283028395,,-0.02214195137713748,,False,-0.011508970666527452,0.005661348430262558,-0.02210509204276468,0,-0.0,0,0
2023-04-20,2422.25,7.75,7.792452139265113,2.0476928433652555,0.25233623690808304,,0.018166008605243533,,False,0.002587319647757269,-0.00829068577277381,0.018104667470929533,0,0.0,0,0
2023-04-21,2386.75,7.610000133514404,7.777687886878143,2.0294631894181943,0.2617402487296707,,0.009404011821587677,,False,-0.018064498901367188,-0.014655795231706015,0.009366171910256675,0,0.0,0,0
2023-04-24,2375.25,7.730000019073486,7.772857974086859,2.0451088650667932,0.2864258806366591,,0.02468563190698836,,False,0.015768710046482504,-0.004818267518592267,0.024786870309728697,0,0.0,0,0
2023-04-26,2318.5,7.449999809265137,7.748675703831515,2.0082140067894727,0.29479201873413885,,0.00836613809747977,,False,-0.0362225367551694,-0.023892221871381958,0.00849558756020892,0,0.0,0,0
